shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,10.69164,122.53432,100,3.896
1,10.69187,122.5347,101,3.945
1,10.69203,122.53496,102,3.978
1,10.69209,122.53506,103,3.991
1,10.69213,122.53511,104,3.998
1,10.69234,122.53541,105,4.039
1,10.69249,122.53562,106,4.067
1,10.69277,122.53603,107,4.121
1,10.69304,122.53644,108,4.175
1,10.69327,122.53678,109,4.22
1,10.69353,122.53715,110,4.27
1,10.69371,122.53741,111,4.305
1,10.69457,122.53872,112,4.477
1,10.69489,122.53916,113,4.537
1,10.69518,122.5396,114,4.595
1,10.6952,122.53965,115,4.601
1,10.69538,122.53996,116,4.64
1,10.6954,122.53999,117,4.644
1,10.69556,122.54032,118,4.684
1,10.6958,122.5407,119,4.734
1,10.69589,122.54086,120,4.754
1,10.69637,122.54161,121,4.851
1,10.69648,122.54179,122,4.875
1,10.69662,122.54202,123,4.904
1,10.6967,122.54214,124,4.92
1,10.69682,122.54236,125,4.948
1,10.69683,122.54237,126,4.949
1,10.69702,122.54277,127,4.998
1,10.69734,122.54341,128,5.076
1,10.69677,122.54382,129,5.154
1,10.6964,122.54408,130,5.204
1,10.69638,122.5441,131,5.207
1,10.69633,122.54414,132,5.214
1,10.6962,122.54425,133,5.233
1,10.69617,122.54427,134,5.237
1,10.6961,122.54434,135,5.248
1,10.69607,122.54437,136,5.252
1,10.69599,122.54445,137,5.265
1,10.69626,122.54488,138,5.321
1,10.69629,122.54491,139,5.325
1,10.69642,122.54513,140,5.353
1,10.69647,122.54521,141,5.364
1,10.69652,122.5453,142,5.375
1,10.69657,122.54538,143,5.385
1,10.6967,122.5456,144,5.413
1,10.69705,122.54619,145,5.489
1,10.69746,122.54691,146,5.58
1,10.69766,122.54724,147,5.622
1,10.69779,122.54749,148,5.653
1,10.69782,122.54755,149,5.66
1,10.69782,122.54756,150,5.661
1,10.69809,122.54797,151,5.715
1,10.69849,122.54866,152,5.803
1,10.69877,122.54917,153,5.867
1,10.69888,122.54939,154,5.894
1,10.69896,122.54952,155,5.91
1,10.69909,122.54977,156,5.941
1,10.69916,122.54992,157,5.959
1,10.69919,122.55001,158,5.97
1,10.69922,122.5502,159,5.991
1,10.69933,122.55103,160,6.082
1,10.69935,122.55117,161,6.098
1,10.6994,122.55156,162,6.141
1,10.69941,122.5517,163,6.156
1,10.69942,122.55182,164,6.169
1,10.69948,122.55231,165,6.223
1,10.69953,122.55257,166,6.252
1,10.69959,122.55267,167,6.265
1,10.69964,122.55317,168,6.32
1,10.69967,122.5534,169,6.345
1,10.6997,122.55367,170,6.375
1,10.69973,122.55391,171,6.401
1,10.69975,122.55406,172,6.418
1,10.69975,122.55409,173,6.421
1,10.69977,122.55427,174,6.441
1,10.6998,122.55445,175,6.461
1,10.69988,122.55504,176,6.526
1,10.69996,122.55564,177,6.592
1,10.69993,122.55578,178,6.608
1,10.69994,122.55587,179,6.618
1,10.69995,122.55599,180,6.631
1,10.7,122.55648,181,6.685
1,10.70001,122.55658,182,6.696
1,10.70008,122.55728,183,6.772
1,10.70008,122.55733,184,6.778
1,10.70011,122.55758,185,6.805
1,10.70012,122.55774,186,6.823
1,10.70013,122.55793,187,6.844
1,10.70025,122.55921,188,6.984
1,10.7003,122.55989,189,7.059
1,10.70031,122.55992,190,7.062
1,10.70034,122.56024,191,7.097
1,10.70039,122.56075,192,7.153
1,10.70044,122.56101,193,7.182
1,10.70046,122.56111,194,7.193
1,10.70051,122.5613,195,7.215
1,10.70052,122.56135,196,7.22
1,10.70055,122.56149,197,7.236
1,10.70059,122.56177,198,7.267
1,10.70066,122.56222,199,7.317
1,10.70076,122.56285,200,7.387
1,10.70079,122.563,201,7.403
1,10.70085,122.56344,202,7.452
1,10.70091,122.56387,203,7.499
1,10.70103,122.56464,204,7.584
1,10.70106,122.56486,205,7.609
1,10.70108,122.56502,206,7.626
1,10.70112,122.56532,207,7.659
1,10.70115,122.5655,208,7.679
1,10.70115,122.56553,209,7.683
1,10.70118,122.56574,210,7.706
1,10.70128,122.56646,211,7.785
1,10.70135,122.56696,212,7.84
1,10.70137,122.56709,213,7.855
1,10.70142,122.56748,214,7.898
1,10.70146,122.56771,215,7.923
1,10.7015,122.5679,216,7.945
1,10.70155,122.56813,217,7.97
1,10.70158,122.56823,218,7.982
1,10.70163,122.56833,219,7.994
1,10.70171,122.5684,220,8.006
1,10.70168,122.56846,221,8.013
1,10.70157,122.56885,222,8.057
1,10.70155,122.56895,223,8.069
1,10.70154,122.56898,224,8.072
1,10.70153,122.56902,225,8.077
1,10.70152,122.56902,226,8.078
1,10.70152,122.56903,227,8.079
1,10.70151,122.56903,228,8.08
1,10.7015,122.56903,229,8.081
1,10.7015,122.56904,230,8.082
1,10.70149,122.56904,231,8.083
1,10.70148,122.56905,232,8.085
1,10.70129,122.5691,233,8.107
1,10.70096,122.56911,234,8.143
1,10.70054,122.56911,235,8.19
1,10.70009,122.56911,236,8.24
1,10.69931,122.56911,237,8.327
1,10.69914,122.56907,238,8.346
1,10.69818,122.56906,239,8.453
1,10.69797,122.56906,240,8.476
1,10.69795,122.56906,241,8.478
1,10.69781,122.56906,242,8.494
1,10.69676,122.56905,243,8.611
1,10.69667,122.56905,244,8.621
1,10.69663,122.56905,245,8.625
1,10.69659,122.56906,246,8.63
1,10.69658,122.56907,247,8.631
1,10.69651,122.5691,248,8.64
1,10.69643,122.56915,249,8.65
1,10.69557,122.56986,250,8.773
1,10.69475,122.57049,251,8.888
1,10.69474,122.5705,252,8.889
1,10.69392,122.57101,253,8.996
1,10.69363,122.57154,254,9.062
1,10.69358,122.57162,255,9.073
1,10.69352,122.57172,256,9.086
1,10.69331,122.57203,257,9.127
1,10.69292,122.57257,258,9.2
1,10.69266,122.5723,259,9.241
2,10.69205,122.57085,1,0
2,10.69206,122.57066,2,0.021
2,10.69205,122.57003,3,0.09
2,10.69205,122.57001,4,0.092
2,10.69204,122.56978,5,0.117
2,10.69201,122.56964,6,0.133
2,10.692,122.5695,7,0.148
2,10.69199,122.56925,8,0.175
2,10.69199,122.56921,9,0.18
2,10.692,122.56918,10,0.183
2,10.69203,122.56914,11,0.189
2,10.69203,122.56915,12,0.19
2,10.69204,122.56915,13,0.191
2,10.69205,122.56915,14,0.192
2,10.69206,122.56915,15,0.193
2,10.69207,122.56915,16,0.194
2,10.69208,122.56915,17,0.195
2,10.69209,122.56915,18,0.196
2,10.6921,122.56915,19,0.198
2,10.6921,122.56914,20,0.199
2,10.69211,122.56914,21,0.2
2,10.69212,122.56913,22,0.201
2,10.69212,122.56912,23,0.202
2,10.69213,122.56912,24,0.203
2,10.69213,122.56911,25,0.205
2,10.69214,122.5691,26,0.206
2,10.69214,122.56909,27,0.207
2,10.69214,122.56908,28,0.208
2,10.69214,122.56907,29,0.209
2,10.69214,122.56906,30,0.21
2,10.69214,122.56905,31,0.212
2,10.69213,122.56905,32,0.213
2,10.69213,122.56904,33,0.214
2,10.69213,122.56903,34,0.215
2,10.69212,122.56903,35,0.216
2,10.69212,122.56902,36,0.217
2,10.69211,122.56902,37,0.218
2,10.69211,122.56901,38,0.219
2,10.6921,122.56901,39,0.22
2,10.69209,122.56901,40,0.222
2,10.69209,122.569,41,0.223
2,10.69208,122.569,42,0.224
2,10.69207,122.569,43,0.225
2,10.69206,122.569,44,0.226
2,10.69205,122.569,45,0.227
2,10.69204,122.569,46,0.228
2,10.69204,122.56901,47,0.229
2,10.69203,122.56901,48,0.23
2,10.69202,122.56901,49,0.231
2,10.69202,122.56902,50,0.233
2,10.69201,122.56902,51,0.234
2,10.69191,122.56795,52,0.351
2,10.69193,122.56795,53,0.353
2,10.69251,122.56794,54,0.418
2,10.69294,122.56793,55,0.466
2,10.69356,122.56791,56,0.535
2,10.69402,122.56789,57,0.586
2,10.69441,122.56789,58,0.629
2,10.69483,122.56789,59,0.676
2,10.69608,122.56787,60,0.815
2,10.69617,122.56787,61,0.825
2,10.69656,122.56786,62,0.868
2,10.69785,122.56781,63,1.012
2,10.69785,122.56771,64,1.023
2,10.69785,122.56672,65,1.131
2,10.69788,122.56642,66,1.164
2,10.69781,122.56586,67,1.226
2,10.69776,122.56548,68,1.267
2,10.69775,122.56537,69,1.28
2,10.69768,122.56479,70,1.343
2,10.69748,122.5648,71,1.366
2,10.69523,122.56481,72,1.616
2,10.69513,122.56481,73,1.627
2,10.69462,122.56479,74,1.684
2,10.69442,122.56479,75,1.706
2,10.69378,122.56477,76,1.777
2,10.69331,122.56476,77,1.829
2,10.6932,122.56325,78,1.995
2,10.69365,122.56325,79,2.045
2,10.69466,122.56328,80,2.157
2,10.69469,122.56328,81,2.161
2,10.69475,122.56327,82,2.167
2,10.69444,122.56226,83,2.283
2,10.69429,122.56175,84,2.341
2,10.69417,122.56139,85,2.383
2,10.69412,122.56123,86,2.401
2,10.69384,122.56034,87,2.503
2,10.69367,122.55981,88,2.564
2,10.69336,122.55889,89,2.67
2,10.69335,122.55881,90,2.679
2,10.69334,122.55872,91,2.689
2,10.69335,122.55863,92,2.699
2,10.69336,122.55855,93,2.708
2,10.69339,122.55835,94,2.73
2,10.69344,122.55809,95,2.759
2,10.69346,122.55799,96,2.77
2,10.6936,122.55739,97,2.837
2,10.69377,122.55665,98,2.92
2,10.69388,122.55607,99,2.985
2,10.69409,122.55567,100,3.034
2,10.69445,122.55519,101,3.1
2,10.69449,122.5551,102,3.111
2,10.69461,122.55506,103,3.125
2,10.69467,122.55505,104,3.132
2,10.69521,122.555,105,3.192
2,10.69542,122.55499,106,3.216
2,10.6957,122.55496,107,3.247
2,10.69628,122.55491,108,3.312
2,10.69654,122.55488,109,3.341
2,10.69747,122.55476,110,3.445
2,10.69769,122.55473,111,3.47
2,10.69791,122.55471,112,3.494
2,10.69861,122.55462,113,3.573
2,10.69868,122.55461,114,3.581
2,10.69873,122.5546,115,3.586
2,10.69884,122.55458,116,3.599
2,10.69909,122.55448,117,3.629
2,10.69929,122.5544,118,3.652
2,10.69947,122.55435,119,3.673
2,10.69971,122.55427,120,3.701
2,10.69987,122.55428,121,3.719
2,10.69985,122.55415,122,3.733
2,10.6998,122.55387,123,3.765
2,10.69975,122.55352,124,3.803
2,10.69966,122.55285,125,3.877
2,10.69965,122.55278,126,3.885
2,10.69964,122.55266,127,3.898
2,10.69962,122.55257,128,3.908
2,10.69961,122.55246,129,3.92
2,10.69959,122.55231,130,3.937
2,10.69956,122.5521,131,3.96
2,10.69954,122.55196,132,3.975
2,10.69953,122.55181,133,3.992
2,10.6995,122.55162,134,4.013
2,10.69936,122.55053,135,4.133
2,10.6993,122.54995,136,4.197
2,10.69924,122.54942,137,4.255
2,10.69923,122.5493,138,4.268
2,10.69916,122.54887,139,4.316
2,10.6991,122.54851,140,4.356
2,10.69893,122.54764,141,4.453
2,10.69889,122.54733,142,4.487
2,10.69888,122.54731,143,4.489
2,10.69887,122.5472,144,4.501
2,10.6988,122.54689,145,4.536
2,10.69876,122.5466,146,4.568
2,10.69876,122.54659,147,4.569
2,10.69874,122.54652,148,4.577
2,10.69868,122.54626,149,4.606
2,10.69863,122.54609,150,4.626
2,10.69856,122.54582,151,4.656
2,10.69852,122.54566,152,4.674
2,10.69844,122.5455,153,4.694
2,10.69836,122.5453,154,4.717
2,10.69817,122.54493,155,4.763
2,10.69796,122.54454,156,4.812
2,10.69774,122.54409,157,4.866
2,10.69773,122.54408,158,4.868
2,10.69734,122.54341,159,4.953
2,10.69702,122.54277,160,5.032
2,10.69683,122.54237,161,5.08
2,10.69682,122.54236,162,5.082
2,10.6967,122.54214,163,5.109
2,10.69662,122.54202,164,5.125
2,10.69648,122.54179,165,5.155
2,10.69637,122.54161,166,5.178
2,10.69589,122.54086,167,5.276
2,10.6958,122.5407,168,5.296
2,10.69556,122.54032,169,5.345
2,10.6954,122.53999,170,5.385
2,10.69538,122.53996,171,5.389
2,10.6952,122.53965,172,5.429
2,10.69518,122.5396,173,5.434
2,10.69489,122.53916,174,5.492
2,10.69457,122.53872,175,5.552
2,10.69371,122.53741,176,5.724
2,10.69353,122.53715,177,5.759
2,10.69327,122.53678,178,5.809
2,10.69304,122.53644,179,5.854
2,10.69277,122.53603,180,5.908
2,10.69249,122.53562,181,5.962
2,10.69234,122.53541,182,5.991
2,10.69213,122.53511,183,6.031
2,10.69209,122.53506,184,6.038
2,10.69203,122.53496,185,6.051
2,10.69187,122.5347,186,6.084
2,10.69164,122.53432,187,6.133
2,10.69142,122.53389,188,6.186
2,10.69115,122.53336,189,6.251
2,10.69091,122.5328,190,6.318
2,10.69081,122.53253,191,6.35
2,10.69066,122.53211,192,6.398
2,10.69059,122.5319,193,6.423
2,10.69054,122.53178,194,6.437
2,10.69048,122.53164,195,6.454
2,10.69039,122.53142,196,6.48
2,10.69024,122.5311,197,6.518
2,10.69016,122.53091,198,6.541
2,10.69002,122.53065,199,6.573
2,10.6899,122.53041,200,6.603
2,10.68982,122.53026,201,6.621
2,10.68945,122.52953,202,6.711
2,10.68933,122.52928,203,6.742
2,10.6893,122.52921,204,6.75
2,10.68924,122.52909,205,6.765
2,10.68916,122.52891,206,6.786
2,10.68909,122.52874,207,6.806
2,10.68905,122.52864,208,6.818
2,10.68902,122.52856,209,6.827
2,10.68902,122.52854,210,6.83
2,10.68899,122.52844,211,6.841
2,10.68896,122.52833,212,6.854
2,10.68892,122.5281,213,6.879
2,10.68892,122.52808,214,6.881
2,10.68882,122.52768,215,6.926
2,10.68877,122.52749,216,6.948
2,10.68876,122.52742,217,6.956
2,10.68874,122.52735,218,6.964
2,10.68874,122.52734,219,6.965
2,10.68873,122.52724,220,6.976
2,10.68872,122.52718,221,6.982
2,10.68872,122.5271,222,6.991
2,10.68872,122.52708,223,6.993
2,10.68872,122.52702,224,7
2,10.68873,122.52687,225,7.016
2,10.68885,122.52621,226,7.09
2,10.68894,122.52568,227,7.148
2,10.68899,122.52534,228,7.186
2,10.68902,122.52511,229,7.211
2,10.68902,122.52508,230,7.214
2,10.68904,122.52492,231,7.232
2,10.68905,122.5248,232,7.245
2,10.68905,122.52461,233,7.266
2,10.68906,122.52437,234,7.292
2,10.68906,122.52395,235,7.338
2,10.68905,122.52366,236,7.37
2,10.68903,122.52301,237,7.441
2,10.68901,122.52273,238,7.472
2,10.68897,122.52169,239,7.585
2,10.68896,122.5214,240,7.617
2,10.68895,122.5211,241,7.65
2,10.68896,122.52089,242,7.673
2,10.68896,122.52085,243,7.677
2,10.68895,122.52072,244,7.691
2,10.68894,122.51985,245,7.786
2,10.68894,122.51955,246,7.819
2,10.68894,122.51947,247,7.828
2,10.68891,122.51826,248,7.96
2,10.68891,122.51824,249,7.962
2,10.6889,122.51788,250,8.002
2,10.68886,122.51673,251,8.128
2,10.68891,122.51648,252,8.155
2,10.68893,122.51639,253,8.165
2,10.68911,122.51601,254,8.212
2,10.6893,122.51561,255,8.26
2,10.68942,122.51531,256,8.296
2,10.68964,122.5147,257,8.367
2,10.68984,122.51362,258,8.487
2,10.68986,122.51353,259,8.497
2,10.68989,122.5132,260,8.533
2,10.68993,122.51297,261,8.558
2,10.68993,122.51296,262,8.56
2,10.68997,122.51282,263,8.575
2,10.69001,122.51267,264,8.592
2,10.69009,122.51238,265,8.625
2,10.69014,122.51222,266,8.644
2,10.69041,122.51135,267,8.743
2,10.69052,122.51096,268,8.788
2,10.69065,122.51047,269,8.843
2,10.69107,122.50904,270,9.006
2,10.69124,122.50845,271,9.073
2,10.69139,122.5079,272,9.136
2,10.69146,122.50753,273,9.177
2,10.69158,122.50695,274,9.242
2,10.69159,122.50689,275,9.248
2,10.69173,122.5062,276,9.325
2,10.69195,122.50509,277,9.449
2,10.69209,122.50448,278,9.518
2,10.6921,122.50441,279,9.525
2,10.6922,122.50398,280,9.574
2,10.69244,122.50292,281,9.692
2,10.69265,122.50231,282,9.763
2,10.69312,122.50091,283,9.925
